x_Timestamp,t_kWh
2021-08-29 13:00:00,0.31875000000000003
2021-08-29 14:00:00,0.33887500000000004
2021-08-29 15:00:00,0.26545833333333335
2021-08-29 16:00:00,0.27908333333333335
2021-08-29 17:00:00,0.32004166666666667
2021-08-29 18:00:00,0.3355833333333334
2021-08-29 19:00:00,0.3302083333333334
2021-08-29 20:00:00,0.33895833333333336
2021-08-29 21:00:00,0.39108333333333334
2021-08-29 22:00:00,0.4762083333333334
2021-08-29 23:00:00,0.5685833333333334
2021-08-30 00:00:00,0.42366666666666675
2021-08-30 01:00:00,0.3092083333333333
2021-08-30 02:00:00,0.339125
2021-08-30 03:00:00,0.3536666666666667
2021-08-30 04:00:00,0.3508333333333334
2021-08-30 05:00:00,0.3272083333333334
2021-08-30 06:00:00,0.30075
2021-08-30 07:00:00,0.396125
2021-08-30 08:00:00,0.3907083333333334
2021-08-30 09:00:00,0.4338333333333334
2021-08-30 10:00:00,0.3807916666666667
2021-08-30 11:00:00,0.46754166666666674
2021-08-30 12:00:00,0.33395833333333336
2021-08-30 13:00:00,0.3269166666666667
2021-08-30 14:00:00,0.3872916666666667
2021-08-30 15:00:00,0.5003333333333334
2021-08-30 16:00:00,0.4295833333333334
2021-08-30 17:00:00,0.47970833333333335
2021-08-30 18:00:00,0.454
2021-08-30 19:00:00,0.43300000000000005
2021-08-30 20:00:00,0.4634166666666667
2021-08-30 21:00:00,0.4159583333333334
2021-08-30 22:00:00,0.5036666666666667
2021-08-30 23:00:00,0.4894583333333334
2021-08-31 00:00:00,0.5099600000000001
2021-08-31 01:00:00,0.5181600000000001
2021-08-31 02:00:00,0.49336
2021-08-31 03:00:00,0.38728
2021-08-31 04:00:00,0.29872000000000004
2021-08-31 05:00:00,0.24564000000000002
2021-08-31 06:00:00,0.24036000000000002
2021-08-31 07:00:00,0.26816
2021-08-31 08:00:00,0.247
2021-08-31 09:00:00,0.29924000000000006
2021-08-31 10:00:00,0.43532000000000004
2021-08-31 11:00:00,0.38264
2021-08-31 12:00:00,0.35772000000000004
2021-08-31 13:00:00,0.42876
2021-08-31 14:00:00,0.41960000000000003
2021-08-31 15:00:00,0.41132
2021-08-31 16:00:00,0.46420000000000006
2021-08-31 17:00:00,0.32676
2021-08-31 18:00:00,0.2648
2021-08-31 19:00:00,0.37336
2021-08-31 20:00:00,0.44308000000000003
2021-08-31 21:00:00,0.46288
2021-08-31 22:00:00,0.48460000000000003
2021-08-31 23:00:00,0.61812
2021-09-01 00:00:00,0.54976
2021-09-01 01:00:00,0.5809599999999999
2021-09-01 02:00:00,0.50944
2021-09-01 03:00:00,0.5132
2021-09-01 04:00:00,0.51852
2021-09-01 05:00:00,0.46872
2021-09-01 06:00:00,0.40884000000000004
2021-09-01 07:00:00,0.24108000000000002
2021-09-01 08:00:00,0.36896
2021-09-01 09:00:00,0.43352000000000007
2021-09-01 10:00:00,0.45712
2021-09-01 11:00:00,0.49724
2021-09-01 12:00:00,0.48444000000000004
2021-09-01 13:00:00,0.49268
2021-09-01 14:00:00,0.6356800000000001
2021-09-01 15:00:00,0.6148800000000001
2021-09-01 16:00:00,0.6401600000000001
2021-09-01 17:00:00,0.45416000000000006
2021-09-01 18:00:00,0.43628
2021-09-01 19:00:00,0.43496
2021-09-01 20:00:00,0.49908
2021-09-01 21:00:00,0.5694
2021-09-01 22:00:00,0.6614800000000001
2021-09-01 23:00:00,0.64076
2021-09-02 00:00:00,0.58908
2021-09-02 01:00:00,0.5594
2021-09-02 02:00:00,0.5055999999999999
2021-09-02 03:00:00,0.52808
2021-09-02 04:00:00,0.47896
2021-09-02 05:00:00,0.36196
2021-09-02 06:00:00,0.25848000000000004
2021-09-02 07:00:00,0.3428
2021-09-02 08:00:00,0.4774
2021-09-02 09:00:00,0.36156000000000005
2021-09-02 10:00:00,0.33596000000000004
2021-09-02 11:00:00,0.47624
2021-09-02 12:00:00,0.44432000000000005
2021-09-02 13:00:00,0.51908
2021-09-02 14:00:00,0.3882
2021-09-02 15:00:00,0.40356
2021-09-02 16:00:00,0.47444
2021-09-02 17:00:00,0.44736000000000004
2021-09-02 18:00:00,0.5038400000000001
2021-09-02 19:00:00,0.44708
2021-09-02 20:00:00,0.49656
2021-09-02 21:00:00,0.50812
2021-09-02 22:00:00,0.5736
2021-09-02 23:00:00,0.63788
2021-09-03 00:00:00,0.60988
2021-09-03 01:00:00,0.6200800000000001
2021-09-03 02:00:00,0.5880799999999999
2021-09-03 03:00:00,0.53696
2021-09-03 04:00:00,0.5531200000000001
2021-09-03 05:00:00,0.4838
2021-09-03 06:00:00,0.261
2021-09-03 07:00:00,0.39380000000000004
2021-09-03 08:00:00,0.57692
2021-09-03 09:00:00,0.50644
2021-09-03 10:00:00,0.5382
2021-09-03 11:00:00,0.65192
2021-09-03 12:00:00,0.5566000000000001
2021-09-03 13:00:00,0.451
2021-09-03 14:00:00,0.52012
2021-09-03 15:00:00,0.6579600000000001
2021-09-03 16:00:00,0.5906
2021-09-03 17:00:00,0.42247999999999997
2021-09-03 18:00:00,0.45424000000000003
2021-09-03 19:00:00,0.46272
2021-09-03 20:00:00,0.43652
2021-09-03 21:00:00,0.5377200000000001
2021-09-03 22:00:00,0.541
2021-09-03 23:00:00,0.68908
2021-09-04 00:00:00,0.67064
2021-09-04 01:00:00,0.5895999999999999
2021-09-04 02:00:00,0.59424
2021-09-04 03:00:00,0.5968
2021-09-04 04:00:00,0.58496
2021-09-04 05:00:00,0.44444000000000006
2021-09-04 06:00:00,0.31676000000000004
2021-09-04 07:00:00,0.27508
2021-09-04 08:00:00,0.46732
2021-09-04 09:00:00,0.3758
2021-09-04 10:00:00,0.54884
2021-09-04 11:00:00,0.5516
2021-09-04 12:00:00,0.5387600000000001
2021-09-04 13:00:00,0.5738
2021-09-04 14:00:00,0.44404000000000005
2021-09-04 15:00:00,0.57148
2021-09-04 16:00:00,0.57152
2021-09-04 17:00:00,0.50532
2021-09-04 18:00:00,0.2898
2021-09-04 19:00:00,0.32904
2021-09-04 20:00:00,0.46712000000000004
2021-09-04 21:00:00,0.40128
2021-09-04 22:00:00,0.56716
2021-09-04 23:00:00,0.4852
2021-09-05 00:00:00,0.67288
2021-09-05 01:00:00,0.6492800000000001
2021-09-05 02:00:00,0.56716
2021-09-05 03:00:00,0.51548
2021-09-05 04:00:00,0.44476000000000004
2021-09-05 05:00:00,0.4636
2021-09-05 06:00:00,0.2394
2021-09-05 07:00:00,0.32292000000000004
2021-09-05 08:00:00,0.45532000000000006
2021-09-05 09:00:00,0.39084
2021-09-05 10:00:00,0.5131600000000001
2021-09-05 11:00:00,0.53456
2021-09-05 12:00:00,0.5759200000000001
2021-09-05 13:00:00,0.50012
2021-09-05 14:00:00,0.61304
2021-09-05 15:00:00,0.46484000000000003
2021-09-05 16:00:00,0.41604
2021-09-05 17:00:00,0.51648
2021-09-05 18:00:00,0.5933200000000001
2021-09-05 19:00:00,0.48212
2021-09-05 20:00:00,0.41584000000000004
2021-09-05 21:00:00,0.43304000000000004
2021-09-05 22:00:00,0.6016
2021-09-05 23:00:00,0.6521600000000001
2021-09-06 00:00:00,0.64416
2021-09-06 01:00:00,0.6885999999999999
2021-09-06 02:00:00,0.6716799999999999
2021-09-06 03:00:00,0.5822
2021-09-06 04:00:00,0.62932
2021-09-06 05:00:00,0.61356
2021-09-06 06:00:00,0.38068
2021-09-06 07:00:00,0.37660000000000005
2021-09-06 08:00:00,0.50812
2021-09-06 09:00:00,0.45468000000000003
2021-09-06 10:00:00,0.63604
2021-09-06 11:00:00,0.63908
2021-09-06 12:00:00,0.47936
2021-09-06 13:00:00,0.5606800000000001
2021-09-06 14:00:00,0.63016
2021-09-06 15:00:00,0.617
2021-09-06 16:00:00,0.6061200000000001
2021-09-06 17:00:00,0.6713600000000001
2021-09-06 18:00:00,0.33604
2021-09-06 19:00:00,0.5442
2021-09-06 20:00:00,0.63204
2021-09-06 21:00:00,0.49312000000000006
2021-09-06 22:00:00,0.7012
2021-09-06 23:00:00,0.9153200000000001
2021-09-07 00:00:00,0.7536
2021-09-07 01:00:00,0.79088
2021-09-07 02:00:00,0.76796
2021-09-07 03:00:00,0.6911999999999999
2021-09-07 04:00:00,0.60768
2021-09-07 05:00:00,0.53852
2021-09-07 06:00:00,0.28728000000000004
2021-09-07 07:00:00,0.39296000000000003
2021-09-07 08:00:00,0.58068
2021-09-07 09:00:00,0.49500000000000005
2021-09-07 10:00:00,0.5138
2021-09-07 11:00:00,0.5426000000000001
2021-09-07 12:00:00,0.57092
2021-09-07 13:00:00,0.6004
2021-09-07 14:00:00,0.5591200000000001
2021-09-07 15:00:00,0.44072
2021-09-07 16:00:00,0.5685600000000001
2021-09-07 17:00:00,0.7330000000000001
2021-09-07 18:00:00,0.5526000000000001
2021-09-07 19:00:00,0.38724000000000003
2021-09-07 20:00:00,0.42312000000000005
2021-09-07 21:00:00,0.39372
2021-09-07 22:00:00,0.57696
2021-09-07 23:00:00,0.68976
2021-09-08 00:00:00,0.7382916666666667
2021-09-08 01:00:00,0.6339166666666667
2021-09-08 02:00:00,0.6244583333333333
2021-09-08 03:00:00,0.6122083333333334
2021-09-08 04:00:00,0.6120416666666667
2021-09-08 05:00:00,0.5567083333333334
2021-09-08 06:00:00,0.25050000000000006
2021-09-08 07:00:00,0.3172083333333333
2021-09-08 08:00:00,0.47495833333333337
2021-09-08 09:00:00,0.32125000000000004
2021-09-08 10:00:00,0.27920833333333334
2021-09-08 11:00:00,0.4793333333333334
2021-09-08 12:00:00,0.4602083333333334
2021-09-08 13:00:00,0.5079166666666667
2021-09-08 14:00:00,0.454
2021-09-08 15:00:00,0.3112916666666667
2021-09-08 16:00:00,0.509
2021-09-08 17:00:00,0.486
2021-09-08 18:00:00,0.41454166666666664
2021-09-08 19:00:00,0.45516666666666666
2021-09-08 20:00:00,0.43333333333333335
2021-09-08 21:00:00,0.537
2021-09-08 22:00:00,0.5503333333333333
2021-09-08 23:00:00,0.7289583333333334
2021-09-09 00:00:00,0.62104
2021-09-09 01:00:00,0.6472
2021-09-09 02:00:00,0.60484
2021-09-09 03:00:00,0.58724
2021-09-09 04:00:00,0.62376
2021-09-09 05:00:00,0.49019999999999997
2021-09-09 06:00:00,0.24356
2021-09-09 07:00:00,0.2822
2021-09-09 08:00:00,0.56344
2021-09-09 09:00:00,0.4448000000000001
2021-09-09 10:00:00,0.31028
2021-09-09 11:00:00,0.39852000000000004
2021-09-09 12:00:00,0.5458000000000001
2021-09-09 13:00:00,0.43820000000000003
2021-09-09 14:00:00,0.48376
2021-09-09 15:00:00,0.47392
2021-09-09 16:00:00,0.5441600000000001
2021-09-09 17:00:00,0.52276
2021-09-09 18:00:00,0.46176000000000006
2021-09-09 19:00:00,0.53508
2021-09-09 20:00:00,0.5966400000000001
2021-09-09 21:00:00,0.50616
2021-09-09 22:00:00,0.37588
2021-09-09 23:00:00,0.6634
2021-09-10 00:00:00,0.65224
2021-09-10 01:00:00,0.66144
2021-09-10 02:00:00,0.687
2021-09-10 03:00:00,0.5811999999999999
2021-09-10 04:00:00,0.52064
2021-09-10 05:00:00,0.49316
2021-09-10 06:00:00,0.39288
2021-09-10 07:00:00,0.44824
2021-09-10 08:00:00,0.42584000000000005
2021-09-10 09:00:00,0.34668000000000004
2021-09-10 10:00:00,0.58408
2021-09-10 11:00:00,0.6123999999999999
2021-09-10 12:00:00,0.4376
2021-09-10 13:00:00,0.37572
2021-09-10 14:00:00,0.5002
2021-09-10 15:00:00,0.5247600000000001
2021-09-10 16:00:00,0.51848
2021-09-10 17:00:00,0.46424
2021-09-10 18:00:00,0.43964
2021-09-10 19:00:00,0.41828
2021-09-10 20:00:00,0.42552
2021-09-10 21:00:00,0.50448
2021-09-10 22:00:00,0.53
2021-09-10 23:00:00,0.5366
2021-09-11 00:00:00,0.66524
2021-09-11 01:00:00,0.67308
2021-09-11 02:00:00,0.6794
2021-09-11 03:00:00,0.68388
2021-09-11 04:00:00,0.62192
2021-09-11 05:00:00,0.4936
2021-09-11 06:00:00,0.25008
2021-09-11 07:00:00,0.36868
2021-09-11 08:00:00,0.56408
2021-09-11 09:00:00,0.46224000000000004
2021-09-11 10:00:00,0.5499200000000001
2021-09-11 11:00:00,0.60656
2021-09-11 12:00:00,0.56076
2021-09-11 13:00:00,0.44424
2021-09-11 14:00:00,0.54356
2021-09-11 15:00:00,0.5537200000000001
2021-09-11 16:00:00,0.23712
2021-09-11 17:00:00,0.22944
2021-09-11 18:00:00,0.24732
2021-09-11 19:00:00,0.2904
2021-09-11 20:00:00,0.46288000000000007
2021-09-11 21:00:00,0.5473600000000001
2021-09-11 22:00:00,0.5656000000000001
2021-09-11 23:00:00,0.68792
2021-09-12 00:00:00,0.74608
2021-09-12 01:00:00,0.64876
2021-09-12 02:00:00,0.6438400000000001
2021-09-12 03:00:00,0.50664
2021-09-12 04:00:00,0.41448
2021-09-12 05:00:00,0.42096
2021-09-12 06:00:00,0.26848
2021-09-12 07:00:00,0.37632
2021-09-12 08:00:00,0.49356000000000005
2021-09-12 09:00:00,0.3454
2021-09-12 10:00:00,0.36060000000000003
2021-09-12 11:00:00,0.52676
2021-09-12 12:00:00,0.46752
2021-09-12 13:00:00,0.50012
2021-09-12 14:00:00,0.6252400000000001
2021-09-12 15:00:00,0.5582000000000001
2021-09-12 16:00:00,0.52976
2021-09-12 17:00:00,0.52632
2021-09-12 18:00:00,0.35848
2021-09-12 19:00:00,0.34988
2021-09-12 20:00:00,0.5314800000000001
2021-09-12 21:00:00,0.5966
2021-09-12 22:00:00,0.66996
2021-09-12 23:00:00,0.62984
2021-09-13 00:00:00,0.5780769230769232
2021-09-13 01:00:00,0.6133076923076923
2021-09-13 02:00:00,0.6522307692307693
2021-09-13 03:00:00,0.5883461538461539
2021-09-13 04:00:00,0.4643076923076923
2021-09-13 05:00:00,0.3857692307692308
2021-09-13 06:00:00,0.2283076923076923
2021-09-13 07:00:00,0.31984615384615384
2021-09-13 08:00:00,0.4687692307692308
2021-09-13 09:00:00,0.5531153846153847
2021-09-13 10:00:00,0.516
2021-09-13 11:00:00,0.5232307692307693
2021-09-13 12:00:00,0.5511923076923078
2021-09-13 13:00:00,0.6607692307692308
2021-09-13 14:00:00,0.5238461538461539
2021-09-13 15:00:00,0.6038076923076924
2021-09-13 16:00:00,0.44530769230769235
2021-09-13 17:00:00,0.7188076923076924
2021-09-13 18:00:00,0.5931923076923077
2021-09-13 19:00:00,0.527423076923077
2021-09-13 20:00:00,0.46357692307692316
2021-09-13 21:00:00,0.5566153846153847
2021-09-13 22:00:00,0.5966538461538462
2021-09-13 23:00:00,0.6807692307692308
2021-09-14 00:00:00,0.698923076923077
2021-09-14 01:00:00,0.6273846153846154
2021-09-14 02:00:00,0.5524230769230769
2021-09-14 03:00:00,0.5467307692307692
2021-09-14 04:00:00,0.5208076923076923
2021-09-14 05:00:00,0.4573846153846154
2021-09-14 06:00:00,0.4368076923076923
2021-09-14 07:00:00,0.3217692307692308
2021-09-14 08:00:00,0.4153076923076923
2021-09-14 09:00:00,0.6347692307692308
2021-09-14 10:00:00,0.5683846153846155
2021-09-14 11:00:00,0.4346923076923077
2021-09-14 12:00:00,0.5633076923076924
2021-09-14 13:00:00,0.5796153846153846
2021-09-14 14:00:00,0.6587692307692309
2021-09-14 15:00:00,0.5511538461538462
2021-09-14 16:00:00,0.7045769230769232
2021-09-14 17:00:00,0.4687692307692308
2021-09-14 18:00:00,0.09503846153846154
2021-09-14 19:00:00,0.07023076923076924
2021-09-14 20:00:00,0.10165384615384615
2021-09-14 21:00:00,0.10611538461538461
2021-09-14 22:00:00,0.09807692307692308
2021-09-14 23:00:00,0.3847307692307692
2021-09-15 00:00:00,0.5921176470588235
2021-09-15 01:00:00,0.694
2021-09-15 02:00:00,0.8502941176470588
2021-09-15 03:00:00,0.6871764705882353
2021-09-15 04:00:00,0.6754705882352942
2021-09-15 05:00:00,0.5750588235294118
2021-09-15 06:00:00,0.42894117647058827
2021-09-15 07:00:00,0.5171764705882353
2021-09-15 08:00:00,0.47294117647058825
2021-09-15 09:00:00,0.34658823529411764
2021-09-15 10:00:00,0.5078823529411765
2021-09-15 11:00:00,0.5348823529411765
2021-09-15 12:00:00,0.3840588235294118
2021-09-15 13:00:00,0.41158823529411764
2021-09-15 14:00:00,0.555764705882353
2021-09-15 15:00:00,0.5861764705882353
2021-09-15 16:00:00,0.6034705882352941
2021-09-15 17:00:00,0.4059411764705883
2021-09-15 18:00:00,0.30970588235294116
2021-09-15 19:00:00,0.3204705882352941
2021-09-15 20:00:00,0.4298823529411765
2021-09-15 21:00:00,0.4878823529411765
2021-09-15 22:00:00,0.5495294117647059
2021-09-15 23:00:00,0.6931764705882353
2021-09-16 00:00:00,0.60092
2021-09-16 01:00:00,0.56796
2021-09-16 02:00:00,0.4876
2021-09-16 03:00:00,0.43648000000000003
2021-09-16 04:00:00,0.42668
2021-09-16 05:00:00,0.3046
2021-09-16 06:00:00,0.21436
2021-09-16 07:00:00,0.32556
2021-09-16 08:00:00,0.4872
2021-09-16 09:00:00,0.4534
2021-09-16 10:00:00,0.45452000000000004
2021-09-16 11:00:00,0.44728
2021-09-16 12:00:00,0.38116000000000005
2021-09-16 13:00:00,0.31156
2021-09-16 14:00:00,0.32868
2021-09-16 15:00:00,0.46180000000000004
2021-09-16 16:00:00,0.24324000000000004
2021-09-16 17:00:00,0.19784000000000002
2021-09-16 18:00:00,0.18644
2021-09-16 19:00:00,0.23744
2021-09-16 20:00:00,0.24748000000000003
2021-09-16 21:00:00,0.31768
2021-09-16 22:00:00,0.39760000000000006
2021-09-16 23:00:00,0.43624
2021-09-17 00:00:00,0.43808
2021-09-17 01:00:00,0.317
2021-09-17 02:00:00,0.23916
2021-09-17 03:00:00,0.2842
2021-09-17 04:00:00,0.27128
2021-09-17 05:00:00,0.19856000000000001
2021-09-17 06:00:00,0.16232
2021-09-17 07:00:00,0.2576
2021-09-17 08:00:00,0.35484000000000004
2021-09-17 09:00:00,0.38752000000000003
2021-09-17 10:00:00,0.3222
2021-09-17 11:00:00,0.43608
2021-09-17 12:00:00,0.39104000000000005
2021-09-17 13:00:00,0.48096000000000005
2021-09-17 14:00:00,0.5198400000000001
2021-09-17 15:00:00,0.39372
2021-09-17 16:00:00,0.42484000000000005
2021-09-17 17:00:00,0.38868
2021-09-17 18:00:00,0.28696
2021-09-17 19:00:00,0.40976
2021-09-17 20:00:00,0.47080000000000005
2021-09-17 21:00:00,0.42688000000000004
2021-09-17 22:00:00,0.44584000000000007
2021-09-17 23:00:00,0.48328000000000004
2021-09-18 00:00:00,0.4048076923076923
2021-09-18 01:00:00,0.39861538461538465
2021-09-18 02:00:00,0.36100000000000004
2021-09-18 03:00:00,0.3378846153846154
2021-09-18 04:00:00,0.32100000000000006
2021-09-18 05:00:00,0.3172692307692308
2021-09-18 06:00:00,0.17857692307692308
2021-09-18 07:00:00,0.29234615384615387
2021-09-18 08:00:00,0.3405769230769231
2021-09-18 09:00:00,0.34353846153846157
2021-09-18 10:00:00,0.39061538461538464
2021-09-18 11:00:00,0.3926538461538462
2021-09-18 12:00:00,0.38723076923076927
2021-09-18 13:00:00,0.4805384615384616
2021-09-18 14:00:00,0.49530769230769234
2021-09-18 15:00:00,0.43480769230769234
2021-09-18 16:00:00,0.4525
2021-09-18 17:00:00,0.48661538461538467
2021-09-18 18:00:00,0.366
2021-09-18 19:00:00,0.42019230769230775
2021-09-18 20:00:00,0.4485384615384616
2021-09-18 21:00:00,0.46915384615384625
2021-09-18 22:00:00,0.48292307692307695
2021-09-18 23:00:00,0.5468846153846154
2021-09-19 00:00:00,0.56884
2021-09-19 01:00:00,0.54936
2021-09-19 02:00:00,0.4682
2021-09-19 03:00:00,0.452
2021-09-19 04:00:00,0.45912000000000003
2021-09-19 05:00:00,0.38252
2021-09-19 06:00:00,0.2194
2021-09-19 07:00:00,0.31376
2021-09-19 08:00:00,0.31196
2021-09-19 09:00:00,0.38408000000000003
2021-09-19 10:00:00,0.4002800000000001
2021-09-19 11:00:00,0.38588
2021-09-19 12:00:00,0.4521200000000001
2021-09-19 13:00:00,0.43068
2021-09-19 14:00:00,0.37952
2021-09-19 15:00:00,0.56376
2021-09-19 16:00:00,0.56064
2021-09-19 17:00:00,0.53388
2021-09-19 18:00:00,0.28716
2021-09-19 19:00:00,0.44108
2021-09-19 20:00:00,0.5714800000000001
2021-09-19 21:00:00,0.5088800000000001
2021-09-19 22:00:00,0.65668
2021-09-19 23:00:00,0.66948
2021-09-20 00:00:00,0.6151538461538462
2021-09-20 01:00:00,0.5193846153846154
2021-09-20 02:00:00,0.49746153846153846
2021-09-20 03:00:00,0.48669230769230765
2021-09-20 04:00:00,0.43430769230769234
2021-09-20 05:00:00,0.3713461538461539
2021-09-20 06:00:00,0.22796153846153847
2021-09-20 07:00:00,0.29042307692307695
2021-09-20 08:00:00,0.5058846153846155
2021-09-20 09:00:00,0.39653846153846156
2021-09-20 10:00:00,0.35442307692307695
2021-09-20 11:00:00,0.5045384615384616
2021-09-20 12:00:00,0.44580769230769235
2021-09-20 13:00:00,0.4727307692307693
2021-09-20 14:00:00,0.48757692307692313
2021-09-20 15:00:00,0.6475384615384616
2021-09-20 16:00:00,0.7034615384615386
2021-09-20 17:00:00,0.3337307692307692
2021-09-20 18:00:00,0.4876153846153847
2021-09-20 19:00:00,0.6005384615384616
2021-09-20 20:00:00,0.4254615384615385
2021-09-20 21:00:00,0.5178846153846154
2021-09-20 22:00:00,0.7030769230769232
2021-09-20 23:00:00,0.7504615384615385
2021-09-21 00:00:00,0.733423076923077
2021-09-21 01:00:00,0.6707307692307692
2021-09-21 02:00:00,0.5347692307692308
2021-09-21 03:00:00,0.5737307692307693
2021-09-21 04:00:00,0.5251538461538462
2021-09-21 05:00:00,0.4242692307692308
2021-09-21 06:00:00,0.26046153846153847
2021-09-21 07:00:00,0.33534615384615385
2021-09-21 08:00:00,0.48796153846153845
2021-09-21 09:00:00,0.5083461538461539
2021-09-21 10:00:00,0.4481153846153847
2021-09-21 11:00:00,0.5261153846153847
2021-09-21 12:00:00,0.3749230769230769
2021-09-21 13:00:00,0.3834615384615385
2021-09-21 14:00:00,0.5525384615384616
2021-09-21 15:00:00,0.4903461538461539
2021-09-21 16:00:00,0.33553846153846156
2021-09-21 17:00:00,0.2711538461538462
2021-09-21 18:00:00,0.5285769230769232
2021-09-21 19:00:00,0.5673846153846155
2021-09-21 20:00:00,0.47146153846153854
2021-09-21 21:00:00,0.5250769230769231
2021-09-21 22:00:00,0.5791923076923078
2021-09-21 23:00:00,0.6487692307692308
2021-09-22 00:00:00,0.633875
2021-09-22 01:00:00,0.5350416666666666
2021-09-22 02:00:00,0.6395416666666667
2021-09-22 03:00:00,0.5904583333333333
2021-09-22 04:00:00,0.5172916666666667
2021-09-22 05:00:00,0.4645
2021-09-22 06:00:00,0.2640416666666667
2021-09-22 07:00:00,0.33887500000000004
2021-09-22 08:00:00,0.48266666666666674
2021-09-22 09:00:00,0.4590833333333334
2021-09-22 10:00:00,0.4478333333333334
2021-09-22 11:00:00,0.442875
2021-09-22 12:00:00,0.4405833333333334
2021-09-22 13:00:00,0.5090833333333333
2021-09-22 14:00:00,0.40329166666666666
2021-09-22 15:00:00,0.2949583333333334
2021-09-22 16:00:00,0.26575
2021-09-22 17:00:00,0.2773333333333334
2021-09-22 18:00:00,0.25845833333333335
2021-09-22 19:00:00,0.3471666666666667
2021-09-22 20:00:00,0.40508333333333335
2021-09-22 21:00:00,0.419875
2021-09-22 22:00:00,0.44995833333333335
2021-09-22 23:00:00,0.46266666666666667
2021-09-23 00:00:00,0.466375
2021-09-23 01:00:00,0.4165833333333333
2021-09-23 02:00:00,0.41720833333333335
2021-09-23 03:00:00,0.394125
2021-09-23 04:00:00,0.39225
2021-09-23 05:00:00,0.3605
2021-09-23 06:00:00,0.22179166666666666
2021-09-23 07:00:00,0.27266666666666667
2021-09-23 08:00:00,0.4956666666666667
2021-09-23 09:00:00,0.539875
2021-09-23 10:00:00,0.353875
2021-09-23 11:00:00,0.4605416666666667
2021-09-23 12:00:00,0.40137500000000004
